pose_file,t0_idx,t1_idx,timestamp_idx,sr,cam_traj_len,description_text
sfu_covid_008_12/part0000.npy,23,26,25,5.0099999749499995,334,C places the test tube rack on the table with his right hand.
sfu_covid_008_12/part0000.npy,25,29,27,5.0099999749499995,334,C picks a manual from the covid antigen box with his right hand.
sfu_covid_008_12/part0000.npy,27,30,28,5.0099999749499995,334,C moves the covid antigen box on the table with his left hand.
sfu_covid_008_12/part0000.npy,33,37,35,5.0099999749499995,334,C unfolds the manual with both hands.
sfu_covid_008_12/part0000.npy,43,46,45,5.0099999749499995,334,C opens the manual with his left hand.
sfu_covid_008_12/part0000.npy,51,55,53,5.0099999749499995,334,C flips the manual with his left hand.
sfu_covid_008_12/part0000.npy,54,57,55,5.0099999749499995,334,C holds the manual with both hands.
sfu_covid_008_12/part0000.npy,55,58,56,5.0099999749499995,334,C reads instruction from the manual.
sfu_covid_008_12/part0000.npy,56,59,57,5.0099999749499995,334,C places the manual on the table with both hands.
sfu_covid_008_12/part0000.npy,59,62,60,5.0099999749499995,334,C places his hands on the manual.
sfu_covid_008_12/part0000.npy,65,68,67,5.0099999749499995,334,C moves the covid antigen box on the table with both hands.
sfu_covid_008_12/part0000.npy,67,70,68,5.0099999749499995,334,C opens the dust flap of the covid antigen box with both hands.
sfu_covid_008_12/part0000.npy,75,78,76,5.0099999749499995,334,C picks a test tube bag from the covid antigen box on the table with his right hand.
sfu_covid_008_12/part0000.npy,75,78,76,5.0099999749499995,334,C picks a swab pack from the covid antigen box on the table with his left hand.
sfu_covid_008_12/part0000.npy,80,83,82,5.0099999749499995,334,C drops the test tube bag on the table with his right hand.
sfu_covid_008_12/part0000.npy,83,86,84,5.0099999749499995,334,C holds the swab packs with both hands.
sfu_covid_008_12/part0000.npy,86,89,88,5.0099999749499995,334,C cuts the swab from the swab packs with both hands.
sfu_covid_008_12/part0000.npy,105,109,107,5.0099999749499995,334,C places the swab pack on the table with his right hand.
sfu_covid_008_12/part0000.npy,107,110,108,5.0099999749499995,334,C passes the swab packs from his left hand to his right hand.
sfu_covid_008_12/part0000.npy,109,112,111,5.0099999749499995,334,C lifts a swab pack from the covid antigen box with his left hand.
sfu_covid_008_12/part0000.npy,112,115,114,5.0099999749499995,334,C places the swab packs in the covid antigen box with his right hand.
sfu_covid_008_12/part0000.npy,115,118,117,5.0099999749499995,334,C holds the swab pack with his left hand.
sfu_covid_008_12/part0000.npy,119,122,120,5.0099999749499995,334,C picks a test cassette pack from the covid antigen box with his right hand.
sfu_covid_008_12/part0000.npy,126,129,127,5.0099999749499995,334,C places the test cassette pack on the table with his right hand.
sfu_covid_008_12/part0000.npy,127,130,128,5.0099999749499995,334,C drops the test cassette pack in the covid antigen box with his left hand.
sfu_covid_008_12/part0000.npy,129,132,131,5.0099999749499995,334,C holds the dust flap of the covid antigen box with his left hand.
sfu_covid_008_12/part0000.npy,130,133,132,5.0099999749499995,334,C picks the solution tube from the covid antigen box with his right hand.
sfu_covid_008_12/part0000.npy,136,139,138,5.0099999749499995,334,C places the solution tube on the table with his right hand.
sfu_covid_008_12/part0000.npy,137,140,138,5.0099999749499995,334,C adjusts the swab pack in the covid antigen box with his left hand.
sfu_covid_008_12/part0000.npy,139,142,141,5.0099999749499995,334,C picks the test tube bag from the table with his right hand.
sfu_covid_008_12/part0000.npy,140,143,141,5.0099999749499995,334,C adjusts the covid antigen box on the table with his left hand.
sfu_covid_008_12/part0000.npy,144,147,145,5.0099999749499995,334,C touches the covid antigen box on the table with his left hand.
sfu_covid_008_12/part0000.npy,146,149,147,5.0099999749499995,334,C closes the dust flap of the covid antigen box with his left hand.
sfu_covid_008_12/part0000.npy,147,150,149,5.0099999749499995,334,C closes the dust flap of the covid antigen box with his right hand.
sfu_covid_008_12/part0000.npy,151,155,153,5.0099999749499995,334,C closes the covid antigen box with his right hand.
sfu_covid_008_12/part0000.npy,154,157,155,5.0099999749499995,334,C closes the covid antigen box with both hands.
sfu_covid_008_12/part0000.npy,160,163,162,5.0099999749499995,334,C adjusts the covid antigen box on the table with his left hand.
sfu_covid_008_12/part0000.npy,165,168,166,5.0099999749499995,334,C holds the test tube bag with both hands.
sfu_covid_008_12/part0000.npy,169,172,171,5.0099999749499995,334,C opens the test tube bag with his right hand.
sfu_covid_008_12/part0000.npy,171,174,172,5.0099999749499995,334,C pushes a test tubes in the test tube bag with his left hand.
sfu_covid_008_12/part0000.npy,184,187,186,5.0099999749499995,334,C picks a test tube from the test tube bag with his right hand.
sfu_covid_008_12/part0000.npy,187,190,188,5.0099999749499995,334,C places the test tube on the test cassette pack with his right hand.
sfu_covid_008_12/part0000.npy,189,192,191,5.0099999749499995,334,C closes the test tube bag with both hands.
sfu_covid_008_12/part0000.npy,215,218,217,5.0099999749499995,334,C opens the covid antigen box on the table with his left hand.
sfu_covid_008_12/part0000.npy,217,220,219,5.0099999749499995,334,C holds the covid antigen box on the table with his right hand.
sfu_covid_008_12/part0000.npy,224,227,225,5.0099999749499995,334,C drops the test tube bag in the covid antigen box on the table with his right hand.
sfu_covid_008_12/part0000.npy,226,229,227,5.0099999749499995,334,C adjusts the test tube bag in the covid antigen box on the table with his right hand.
sfu_covid_008_12/part0000.npy,226,230,228,5.0099999749499995,334,C closes the covid antigen box with his left hand.
sfu_covid_008_12/part0000.npy,232,235,234,5.0099999749499995,334,C picks the test tube rack from the table with his right hand.
sfu_covid_008_12/part0000.npy,233,236,234,5.0099999749499995,334,C places his left hand on the manual.
sfu_covid_008_12/part0000.npy,235,238,236,5.0099999749499995,334,C places the test tube rack on the table with his right hand.
sfu_covid_008_12/part0000.npy,238,241,240,5.0099999749499995,334,C places his left hand on the manual.
sfu_covid_008_12/part0000.npy,239,242,241,5.0099999749499995,334,C picks the solution tube from the table with his right hand.
sfu_covid_008_12/part0000.npy,240,243,241,5.0099999749499995,334,C moves the manual on the table with his left hand.
sfu_covid_008_12/part0000.npy,241,245,243,5.0099999749499995,334,C adjusts the test cassette pack on the table with his right hand.
sfu_covid_008_12/part0000.npy,247,250,248,5.0099999749499995,334,C picks the test tube from the test cassette pack on the table with his right hand.
sfu_covid_008_12/part0000.npy,249,252,250,5.0099999749499995,334,C reads instruction from the manual.
sfu_covid_008_12/part0000.npy,249,252,250,5.0099999749499995,334,C passes the test tube from his right hand to his left hand.
sfu_covid_008_12/part0000.npy,251,255,253,5.0099999749499995,334,C passes the solution tube from his right hand to his left hand.
sfu_covid_008_12/part0000.npy,254,257,255,5.0099999749499995,334,C opens the lid of the solution tube with his right hand.
sfu_covid_008_12/part0000.npy,292,296,294,5.0099999749499995,334,C places the lid of the solution tube on the table with his right hand.
sfu_covid_008_12/part0000.npy,306,309,308,5.0099999749499995,334,C takes the solution tube from his left hand with his right hand.
sfu_covid_008_12/part0000.npy,314,317,315,5.0099999749499995,334,C reads instruction from the manual.
sfu_covid_008_12/part0000.npy,329,332,330,5.0099999749499995,334,C pours solution from the solution tube in his right hand into the test tube in his left hand.
sfu_covid_008_12/part0001.npy,45,48,46,5.005714314318368,292,C places the solution tube on the table with his right hand.
sfu_covid_008_12/part0001.npy,48,51,50,5.005714314318368,292,C picks the lid of the solution tube from the table with his right hand.
sfu_covid_008_12/part0001.npy,50,53,52,5.005714314318368,292,C holds the solution tube on the table with his left hand.
sfu_covid_008_12/part0001.npy,51,54,53,5.005714314318368,292,C closes the solution tube with the solution tube lid in his right hand.
sfu_covid_008_12/part0001.npy,69,72,71,5.005714314318368,292,C reads instruction from the manual.
sfu_covid_008_12/part0001.npy,90,93,92,5.005714314318368,292,C picks the solution tube from the table with his right hand.
sfu_covid_008_12/part0001.npy,91,94,92,5.005714314318368,292,C adjusts the manual on the table with his left hand.
sfu_covid_008_12/part0001.npy,96,99,98,5.005714314318368,292,C places his left hand on the manual with his left hand.
sfu_covid_008_12/part0001.npy,97,100,99,5.005714314318368,292,C places the solution tube on the table with his right hand.
sfu_covid_008_12/part0001.npy,98,101,99,5.005714314318368,292,C adjusts the manual on the table with his left hand.
sfu_covid_008_12/part0001.npy,124,127,126,5.005714314318368,292,C takes the test tube from his left hand with his right hand.
sfu_covid_008_12/part0001.npy,133,136,135,5.005714314318368,292,"C adjusts the manual on the table with his left hand.
"
sfu_covid_008_12/part0001.npy,138,141,140,5.005714314318368,292,C places his left hand on the table.
sfu_covid_008_12/part0001.npy,143,146,144,5.005714314318368,292,C dips the test tube in the test tube rack on the table with his right hand.
sfu_covid_008_12/part0001.npy,145,148,147,5.005714314318368,292,C reads instruction from the manual.
sfu_covid_008_12/part0001.npy,181,184,182,5.005714314318368,292,C picks the swab pack from the table with his right hand.
sfu_covid_008_12/part0001.npy,184,187,185,5.005714314318368,292,C passes the swab pack from his right hand to his left hand.
sfu_covid_008_12/part0001.npy,196,199,198,5.005714314318368,292,C opens the swab pack with both hands.
sfu_covid_008_12/part0001.npy,249,253,251,5.005714314318368,292,C picks swab from the swab pack in his left hand with his right hand.
sfu_covid_008_12/part0001.npy,262,265,263,5.005714314318368,292,C places the swab pack on the table with his left hand.
sfu_covid_008_12/part0001.npy,264,268,266,5.005714314318368,292,C dips the swab into the test tube with his right hand.
sfu_covid_008_12/part0001.npy,273,276,274,5.005714314318368,292,C holds the test tube in the test tube rack with his left hand.
sfu_covid_008_12/part0001.npy,274,277,275,5.005714314318368,292,C rotates the swab in the test tube with his right hand.
sfu_covid_008_12/part0001.npy,289,291,291,5.005714314318368,292,C picks the test tube from the test tube rack with his left hand.
sfu_covid_008_12/part0002.npy,3,6,5,5.005714314318366,292,C squeezes the test tube with his left hand.
sfu_covid_008_12/part0002.npy,11,14,12,5.005714314318366,292,C removes the swab from the test tube with his right hand.
sfu_covid_008_12/part0002.npy,30,33,31,5.005714314318366,292,C squeezes the test tube with his left hand.
sfu_covid_008_12/part0002.npy,33,36,35,5.005714314318366,292,C removes the swab from the test tube with his right hand.
sfu_covid_008_12/part0002.npy,42,45,44,5.005714314318366,292,C takes the test tube from his left hand with his right hand.
sfu_covid_008_12/part0002.npy,46,49,48,5.005714314318366,292,C dips the test tube in the test tube rack on the table with his right hand.
sfu_covid_008_12/part0002.npy,59,62,61,5.005714314318366,292,C adjusts the manual on the table with both hands.
sfu_covid_008_12/part0002.npy,74,77,75,5.005714314318366,292,C passes the swab from his right hand to his left hand.
sfu_covid_008_12/part0002.npy,78,81,79,5.005714314318366,292,"C adjusts the solution tube on the table with his right hand,"
sfu_covid_008_12/part0002.npy,87,90,88,5.005714314318366,292,C picks the cap of the test tube from the test tube with his right hand.
sfu_covid_008_12/part0002.npy,89,92,91,5.005714314318366,292,C holds the test tube in the test tube rack with his left hand.
sfu_covid_008_12/part0002.npy,96,99,97,5.005714314318366,292,C closes the test tube with the test tube cap in his right hand.
sfu_covid_008_12/part0002.npy,125,128,127,5.005714314318366,292,C reads instruction from the manual.
sfu_covid_008_12/part0002.npy,127,130,128,5.005714314318366,292,C passes the swab from his left hand to his right hand.
sfu_covid_008_12/part0002.npy,137,141,139,5.005714314318366,292,C places his right hand on the table.
sfu_covid_008_12/part0002.npy,181,184,183,5.005714314318366,292,C places his left hand on the manual.
sfu_covid_008_12/part0002.npy,205,208,207,5.005714314318366,292,C dips the swab into his right nostril with his right hand.
sfu_covid_008_12/part0002.npy,219,222,220,5.005714314318366,292,C rotates the swab in his right nostril with his right hand.
sfu_covid_008_12/part0002.npy,248,251,249,5.005714314318366,292,C removes the swab from his right nostril with his right hand.
sfu_covid_008_12/part0002.npy,257,260,259,5.005714314318366,292,C dips the swab into his left nostril with his right hand.
sfu_covid_008_12/part0002.npy,274,277,275,5.005714314318366,292,C rotates the swab in his left nostril with his right hand.
sfu_covid_008_12/part0002.npy,283,286,284,5.005714314318366,292,C removes the swab from his left nostril with his right hand.
sfu_covid_008_12/part0003.npy,0,2,0,5.005714314318366,292,C picks the test tube from the test tube rack with his right hand.
sfu_covid_008_12/part0003.npy,0,3,2,5.005714314318366,292,C places his left hand on the test tube rack.
sfu_covid_008_12/part0003.npy,12,15,14,5.005714314318366,292,C holds the test tube with his left hand.
sfu_covid_008_12/part0003.npy,15,18,16,5.005714314318366,292,C opens the cap of the test tube with his right hand.
sfu_covid_008_12/part0003.npy,36,39,38,5.005714314318366,292,C dips the swab into the test tube with his right hand.
sfu_covid_008_12/part0003.npy,40,43,42,5.005714314318366,292,C rotates the swab in the test tube with his right hand.
sfu_covid_008_12/part0003.npy,61,64,62,5.005714314318366,292,C squeezes the test tube with his left hand.
sfu_covid_008_12/part0003.npy,68,71,69,5.005714314318366,292,C removes the swab from the test tube with his right hand.
sfu_covid_008_12/part0003.npy,95,98,96,5.005714314318366,292,C places the swab on the swab pack with his right hand.
sfu_covid_008_12/part0003.npy,102,106,104,5.005714314318366,292,C picks the cap of the test tube from the test tube with his right hand.
sfu_covid_008_12/part0003.npy,104,107,105,5.005714314318366,292,C closes the test tube with the test tube cap in his right hand.
sfu_covid_008_12/part0003.npy,112,115,113,5.005714314318366,292,C takes the test tube from his left hand with his right hand.
sfu_covid_008_12/part0003.npy,119,123,121,5.005714314318366,292,C places the test tube on the table with his right hand.
sfu_covid_008_12/part0003.npy,121,124,123,5.005714314318366,292,C picks the test tube from the table with his right hand.
sfu_covid_008_12/part0003.npy,125,128,127,5.005714314318366,292,C dips the test tube in the test tube rack on the table with his right hand.
sfu_covid_008_12/part0003.npy,129,133,131,5.005714314318366,292,C picks the test cassette pack from the table with his right hand.
sfu_covid_008_12/part0003.npy,132,135,133,5.005714314318366,292,C passes the test cassette pack from his right hand to his left hand.
sfu_covid_008_12/part0003.npy,134,137,136,5.005714314318366,292,C opens the test cassette pack with both hands.
sfu_covid_008_12/part0003.npy,146,150,148,5.005714314318366,292,C holds the test cassette pack with his left hand.
sfu_covid_008_12/part0003.npy,152,155,154,5.005714314318366,292,C picks the test cassette from the test cassette pack with his right hand.
sfu_covid_008_12/part0003.npy,154,157,156,5.005714314318366,292,C adjusts the manual on the table with his left hand.
sfu_covid_008_12/part0003.npy,155,158,157,5.005714314318366,292,C flips the test cassette with his right hand.
sfu_covid_008_12/part0003.npy,157,160,159,5.005714314318366,292,C places the test cassette on the table with his right hand.
sfu_covid_008_12/part0003.npy,159,162,161,5.005714314318366,292,C adjusts the test cassette on the table with his right hand.
sfu_covid_008_12/part0003.npy,164,167,166,5.005714314318366,292,C places the test cassette pack on the table with his left hand.
sfu_covid_008_12/part0003.npy,166,169,168,5.005714314318366,292,C picks the test tube from the test tube rack on the table with his left hand.
sfu_covid_008_12/part0003.npy,169,172,170,5.005714314318366,292,C adjusts the test tube rack on the table with his left hand.
sfu_covid_008_12/part0003.npy,172,176,174,5.005714314318366,292,C moves the test cassette on the table with his left hand.
sfu_covid_008_12/part0003.npy,177,180,178,5.005714314318366,292,C places his left hand on the test cassette.
sfu_covid_008_12/part0003.npy,178,181,180,5.005714314318366,292,C pours solution from the test tube in his right hand unto the test cassette on the table.
sfu_covid_008_12/part0003.npy,208,211,209,5.005714314318366,292,C dips the test tube in the test tube rack on the table with his right hand.
sfu_covid_008_12/part0003.npy,218,221,219,5.005714314318366,292,C picks the test cassette pack from the table with his right hand.
sfu_covid_008_12/part0003.npy,218,222,220,5.005714314318366,292,C picks the swab pack from the table with his left hand.
sfu_covid_008_12/part0003.npy,222,226,224,5.005714314318366,292,C passes the swab pack from his left hand to his right hand.
sfu_covid_008_12/part0003.npy,229,232,231,5.005714314318366,292,C places the test cassette pack and swab pack on the table with his right hand.
sfu_covid_008_12/part0003.npy,229,233,231,5.005714314318366,292,C opens the covid antigen box on the table with his left hand.
sfu_covid_008_12/part0003.npy,234,237,235,5.005714314318366,292,C picks the solution tube from the table with his right hand.
sfu_covid_008_12/part0003.npy,235,238,237,5.005714314318366,292,C places the solution tube on the table with his right hand.
sfu_covid_008_12/part0003.npy,240,243,241,5.005714314318366,292,C lifts the swab pack from the covid antigen box with his right hand.
sfu_covid_008_12/part0003.npy,241,244,242,5.005714314318366,292,C opens the dust flap of the covid antigen box with his left hand.
sfu_covid_008_12/part0003.npy,245,248,247,5.005714314318366,292,C drops the swab pack in the covid antigen box with his right hand.
sfu_covid_008_12/part0003.npy,246,249,247,5.005714314318366,292,"C closes the dust flap of the covid antigen box with his left hand.
"
sfu_covid_008_12/part0003.npy,250,253,251,5.005714314318366,292,C holds the test tube rack on the table with his left hand.
sfu_covid_008_12/part0003.npy,251,254,252,5.005714314318366,292,C picks the test tube from the test tube rack on the table with his right hand.
sfu_covid_008_12/part0003.npy,251,254,253,5.005714314318366,292,C moves the test tube rack on the table with his left hand.
sfu_covid_008_12/part0003.npy,257,260,259,5.005714314318366,292,C picks the test cassette pack and swab pack from the table with his right hand.
sfu_covid_008_12/part0003.npy,265,268,266,5.005714314318366,292,C places his left hand on the table.
sfu_covid_008_12/part0003.npy,266,269,268,5.005714314318366,292,C places the test cassette pack and swab pack on the table with his right hand.
sfu_covid_008_12/part0003.npy,276,279,277,5.005714314318366,292,C picks the test cassette from the table with his right hand.
sfu_covid_008_12/part0003.npy,280,283,281,5.005714314318366,292,C places the test cassette on the table with his right hand.
sfu_covid_008_12/part0003.npy,281,284,282,5.005714314318366,292,C places his left hand on the table.
sfu_covid_008_12/part0003.npy,286,289,287,5.005714314318366,292,C picks the test tube rack from the table with his right hand.
sfu_covid_008_12/part0003.npy,287,290,288,5.005714314318366,292,C places the test tube rack on the table with his right hand.
sfu_covid_008_12/part0004.npy,0,2,0,5.006273462907486,133,C moves the solution tube on the table with his right hand.
sfu_covid_008_12/part0004.npy,2,5,4,5.006273462907486,133,C observes the test cassette on the table.
sfu_covid_008_12/part0004.npy,23,26,24,5.006273462907486,133,C picks the manual from the table with his left hand.
sfu_covid_008_12/part0004.npy,26,29,28,5.006273462907486,133,C passes the manual from his left hand to his right hand.
sfu_covid_008_12/part0004.npy,29,32,31,5.006273462907486,133,C folds the manual with his right hand.
sfu_covid_008_12/part0004.npy,30,33,31,5.006273462907486,133,C lifts the dust flap of the covid antigen box on the table with his left hand.
sfu_covid_008_12/part0004.npy,35,38,36,5.006273462907486,133,C places the manual in the covid antigen box with his right hand.
sfu_covid_008_12/part0004.npy,36,39,37,5.006273462907486,133,C closes the dust flap of the covid antigen box on the table with his left hand.
sfu_covid_008_12/part0004.npy,38,41,39,5.006273462907486,133,C touches the dust flap of the covid antigen box on the table with his right hand.
sfu_covid_008_12/part0004.npy,40,43,41,5.006273462907486,133,C closes the covid antigen box on the table with his right hand.
sfu_covid_008_12/part0004.npy,42,45,43,5.006273462907486,133,C closes the covid antigen box on the table with both hands.
sfu_covid_008_12/part0004.npy,55,58,56,5.006273462907486,133,C places his thumbs on the covid antigen box.
sfu_covid_008_12/part0004.npy,58,61,60,5.006273462907486,133,C moves the covid antigen box on the table with his right hand.
sfu_covid_008_12/part0004.npy,68,71,69,5.006273462907486,133,C moves the test tube rack and solution tube on the table with his right hand.
sfu_covid_008_12/part0004.npy,78,81,80,5.006273462907486,133,C adjusts the test cassette on the table with his right hand.
sfu_covid_008_12/part0004.npy,88,91,89,5.006273462907486,133,C places his right hand on the table.
utokyo_pcr_2001_30_6/part0000.npy,23,26,25,5.0099999749499995,334,C moves the covid antigen box on the table with her hands.
utokyo_pcr_2001_30_6/part0000.npy,28,31,30,5.0099999749499995,334,C opens the covid antigen box with her left hand.
utokyo_pcr_2001_30_6/part0000.npy,33,36,34,5.0099999749499995,334,C picks the instruction manuals from the covid antigen box with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,35,38,37,5.0099999749499995,334,C moves the covid antigen box on the table with her left hand.
utokyo_pcr_2001_30_6/part0000.npy,40,43,41,5.0099999749499995,334,C unfolds the instruction manuals with her hands.
utokyo_pcr_2001_30_6/part0000.npy,46,49,47,5.0099999749499995,334,C places the instruction manuals on the table with her hands.
utokyo_pcr_2001_30_6/part0000.npy,49,52,51,5.0099999749499995,334,C flattens the instruction manual on the table with her hands.
utokyo_pcr_2001_30_6/part0000.npy,51,54,52,5.0099999749499995,334,C reads the instruction manuals on the table.
utokyo_pcr_2001_30_6/part0000.npy,61,64,63,5.0099999749499995,334,C opens the covid antigen box with her hands.
utokyo_pcr_2001_30_6/part0000.npy,66,69,67,5.0099999749499995,334,C picks a pack of nasal swab roll from the covid antigen box with her hands.
utokyo_pcr_2001_30_6/part0000.npy,74,78,76,5.0099999749499995,334,C opens the pack of nasal swab roll with her hands.
utokyo_pcr_2001_30_6/part0000.npy,82,86,84,5.0099999749499995,334,C brings out a roll of nasal swab pack from the pack with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,111,114,112,5.0099999749499995,334,C holds the roll of nasal swab with her hands.
utokyo_pcr_2001_30_6/part0000.npy,117,120,118,5.0099999749499995,334,C tears one pack from the roll of nasal swab pack with her hands.
utokyo_pcr_2001_30_6/part0000.npy,122,125,124,5.0099999749499995,334,C drops the nasal swab pack on the table with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,124,127,126,5.0099999749499995,334,C passes the roll of nasal swab pack from her left hand to her right hand.
utokyo_pcr_2001_30_6/part0000.npy,127,130,129,5.0099999749499995,334,C drops the roll of nasal swab into the pack with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,132,135,133,5.0099999749499995,334,C drops the roll of nasal swab pack in the covid antigen box with her left hand.
utokyo_pcr_2001_30_6/part0000.npy,134,138,136,5.0099999749499995,334,C picks a test tube pack from the covid antigen box with her hands.
utokyo_pcr_2001_30_6/part0000.npy,141,144,143,5.0099999749499995,334,C opens the test tube pack with her hands.
utokyo_pcr_2001_30_6/part0000.npy,153,156,155,5.0099999749499995,334,C picks a test tube from the pack with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,167,170,168,5.0099999749499995,334,C drops the test tube pack in the covid antigen box with her left hand.
utokyo_pcr_2001_30_6/part0000.npy,168,172,170,5.0099999749499995,334,C drops the test tube on the table with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,170,174,172,5.0099999749499995,334,C picks the test tube pack in the covid antigen box with her left hand.
utokyo_pcr_2001_30_6/part0000.npy,175,178,177,5.0099999749499995,334,C picks a pack of testing solution tube from the covid antigen box with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,177,181,179,5.0099999749499995,334,C drops the test tube pack in the covid antigen box with her left hand.
utokyo_pcr_2001_30_6/part0000.npy,182,185,183,5.0099999749499995,334,C opens the pack of testing solution tube with her hands.
utokyo_pcr_2001_30_6/part0000.npy,191,195,193,5.0099999749499995,334,C brings out a testing solution tube from the pack with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,207,210,209,5.0099999749499995,334,C drops the testing solution tube on the table with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,209,212,211,5.0099999749499995,334,C moves the testing solution tube and the nasal swab pack on the table with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,213,216,214,5.0099999749499995,334,C moves the test tube from the instruction manual to the table with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,216,220,218,5.0099999749499995,334,C moves the testing solution tube and the nasal swab pack on the table with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,220,224,222,5.0099999749499995,334,C holds the pack of testing solution tube with her hands.
utokyo_pcr_2001_30_6/part0000.npy,224,227,225,5.0099999749499995,334,C seals the testing solution tube pack with her hands.
utokyo_pcr_2001_30_6/part0000.npy,230,233,232,5.0099999749499995,334,C drops the testing solution tube pack on the table with her left hand.
utokyo_pcr_2001_30_6/part0000.npy,231,234,233,5.0099999749499995,334,C picks the test tube pack from the covid antigen box with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,232,236,234,5.0099999749499995,334,C holds the test tube pack with her hands.
utokyo_pcr_2001_30_6/part0000.npy,234,238,236,5.0099999749499995,334,C seals the test tube pack with her hands.
utokyo_pcr_2001_30_6/part0000.npy,242,245,244,5.0099999749499995,334,C drops the test tube pack on the table with her left hand.
utokyo_pcr_2001_30_6/part0000.npy,245,248,246,5.0099999749499995,334,C picks the roll of nasal swab pack from the covid antigen box with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,248,251,250,5.0099999749499995,334,C holds the roll of nasal swab pack with her hands.
utokyo_pcr_2001_30_6/part0000.npy,249,253,251,5.0099999749499995,334,C seals the roll of nasal swab pack with her hands.
utokyo_pcr_2001_30_6/part0000.npy,266,270,268,5.0099999749499995,334,C drops the roll of nasal swab pack on the table with her left hand.
utokyo_pcr_2001_30_6/part0000.npy,268,272,270,5.0099999749499995,334,C picks the test tube pack from the table with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,269,272,271,5.0099999749499995,334,C seals the test tube pack with her hands.
utokyo_pcr_2001_30_6/part0000.npy,273,276,274,5.0099999749499995,334,C drops the test tube pack on the table with her left hand.
utokyo_pcr_2001_30_6/part0000.npy,275,278,276,5.0099999749499995,334,C picks the testing solution tube pack from  the table with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,276,279,278,5.0099999749499995,334,C seals the testing solution tube pack with her hands.
utokyo_pcr_2001_30_6/part0000.npy,281,285,283,5.0099999749499995,334,C drops the testing solution tube pack on the table with her left hand.
utokyo_pcr_2001_30_6/part0000.npy,284,287,286,5.0099999749499995,334,C picks a test cassette pack from the covid antigen box with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,290,293,291,5.0099999749499995,334,C drops the test cassette pack on the table with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,291,295,293,5.0099999749499995,334,C holds the covid antigen box with her left hand.
utokyo_pcr_2001_30_6/part0000.npy,296,300,298,5.0099999749499995,334,C touches the covid antigen box with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,302,305,303,5.0099999749499995,334,C touches the test cassette packs in the covid antigen box with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,306,309,307,5.0099999749499995,334,C holds the test cassette packs in the covid antigen box with her hands.
utokyo_pcr_2001_30_6/part0000.npy,313,317,315,5.0099999749499995,334,C picks a waste bag from the covid antigen box with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,324,327,325,5.0099999749499995,334,C drops the waste bag on the table with her right hand.
utokyo_pcr_2001_30_6/part0000.npy,326,329,327,5.0099999749499995,334,C touches the test cassette packs in the covid antigen box with her hands.
utokyo_pcr_2001_30_6/part0000.npy,331,333,333,5.0099999749499995,334,C moves the test cassette pack on the table with her right hand.
utokyo_pcr_2001_30_6/part0001.npy,1,5,3,5.002988613251712,279,C moves the cutter on the table with her right hand.
utokyo_pcr_2001_30_6/part0001.npy,4,7,5,5.002988613251712,279,C moves the nasal swab pack on the with her right hand.
utokyo_pcr_2001_30_6/part0001.npy,8,11,9,5.002988613251712,279,C moves the testing solution tube on the table with her right hand.
utokyo_pcr_2001_30_6/part0001.npy,12,16,14,5.002988613251712,279,C moves the test tube on the table with her right hand.
utokyo_pcr_2001_30_6/part0001.npy,18,21,19,5.002988613251712,279,C picks the testing solution tube pack from  the table with her left hand.
utokyo_pcr_2001_30_6/part0001.npy,19,23,21,5.002988613251712,279,C passes the testing solution tube pack from her left hand to her right hand.
utokyo_pcr_2001_30_6/part0001.npy,22,25,23,5.002988613251712,279,C picks the roll of nasal swab pack from the table with her left hand.
utokyo_pcr_2001_30_6/part0001.npy,28,32,30,5.002988613251712,279,C drops the roll of nasal swab pack on the table with her left hand
utokyo_pcr_2001_30_6/part0001.npy,42,45,43,5.002988613251712,279,C passes the testing solution tube pack from her right hand to her left hand.
utokyo_pcr_2001_30_6/part0001.npy,44,48,46,5.002988613251712,279,C picks the test cassette pack from the table with her right hand.
utokyo_pcr_2001_30_6/part0001.npy,49,52,50,5.002988613251712,279,C drops the test cassette pack on the table with her right hand.
utokyo_pcr_2001_30_6/part0001.npy,53,56,54,5.002988613251712,279,C picks the waste bag from the table with her right hand.
utokyo_pcr_2001_30_6/part0001.npy,55,58,57,5.002988613251712,279,C moves the test cassette pack on the table with her left hand.
